3709,3714,1326,190
3710,3711,604,190
3711,3712,1121,190
3712,3713,1146,190
3713,2904,1271,190
3714,3715,1041,190
2876,3716,2915,191
3716,3717,1842,191
3717,3718,2525,191
3718,3719,6547,191
3719,3720,1996,191
3720,3721,3427,191
3721,3722,3360,191
3722,3723,4388,191
3723,3724,2304,191
3724,3725,2198,191
3725,3726,1389,191
3726,3727,3019,191
3727,3728,1846,191
3728,2890,3566,191
2890,2891,3322,191
3729,3730,3170,192
3730,3731,2287,192
3731,3732,5144,192
3732,3733,4793,192
3733,3734,3747,192
3734,3735,1811,192
3735,3736,7113,192
3736,3737,2731,192
3737,3738,1217,192
3738,3739,4923,192
3739,3740,2738,192
3740,3741,3852,192
3741,3742,2582,192
3742,3743,4497,192
3743,3744,5269,192
3744,3745,6295,192
3745,3746,3894,192
3746,3747,3303,192
3747,3748,2899,192
3748,3749,3553,192
3749,3750,5530,192
3750,3751,2200,192
3751,3752,1715,192
3752,3753,3462,192
3753,3754,4837,192
3754,3755,739,192
3755,3756,1993,192
3756,3757,2081,192
3757,3758,3109,192
3758,3759,2012,192
3759,3760,1270,192
3760,3761,1597,192
3761,3762,1994,192
3762,3763,1226,192
3763,3764,896,192
3764,3765,1378,192
3765,3766,1027,192
3766,3767,1345,192
3767,3768,3429,192
3768,3769,1738,192
3769,3770,1536,192
3770,3771,1997,192
3772,3773,1915,192
3773,3774,2870,192
3774,3775,3428,192
3775,3776,1491,192
3776,3777,1479,192
3777,3778,1950,192
3778,3779,5095,192
3779,3780,2182,192
3780,3781,772,192
3781,3782,1663,192
3782,3783,1570,192
3783,3784,2800,192
3784,3785,5183,192
3785,3786,7688,192
3786,3787,1589,192
3787,3788,2025,192
3788,3789,4238,192
3771,3772,2133,192
3790,3791,1549,193
3791,3792,1382,193
3792,3793,1125,193
3793,3794,2416,193
3794,3795,2733,193
3795,3796,1234,193
3796,3797,1224,193
3797,3798,1265,193
3798,3799,2874,193
3799,3800,2293,193
3800,3801,2153,193
3801,3802,2117,193
3802,3803,3668,193
3803,3804,2530,193
3804,3805,3795,193
3805,3806,3049,193
3806,3807,3047,193
3807,3808,3926,193
3808,3809,2489,193
3809,3810,4308,193
3810,3811,4374,193
3811,3812,1844,193
3812,3813,2241,193
3813,3814,2071,193
3814,3815,2749,193
3815,3816,1078,193
3816,3817,4280,193
3817,3818,1362,193
3818,3817,1362,194
3817,3819,1893,194
3819,3820,1129,194
3820,3821,2157,194
3821,3822,3578,194
3822,3823,2168,194
3823,3824,2420,194
3824,3825,1918,194
3825,3826,1881,194
3826,3827,1830,194
3827,3828,1846,194
3828,3829,3198,194
3829,3830,2763,194
3830,3831,2127,194
3831,3832,2824,194
3832,3833,3862,194
3833,3834,5201,194
3834,3835,4575,194
3835,3836,2128,194
3836,3837,5763,194
3837,3838,2271,194
3838,3839,2046,194
3839,3840,4972,194
3840,3738,1535,194
3738,3739,4923,194
3818,3841,1234,195
3841,3842,1297,195
3842,3843,1228,195
3843,3844,2018,195
3844,3845,2725,195
3845,3846,1690,195
3846,3847,3175,195
3847,3848,1295,195
3848,3849,2162,195
3849,3850,1995,195
3850,3851,1999,195
3851,3852,2467,195
3852,3853,1847,195
3853,3854,2170,195
3854,3855,3828,195
3855,3856,3321,195
3856,3857,2570,195
3857,3858,5483,195
3858,3859,796,195
3859,3860,1522,195
3860,3861,4089,195
3861,3862,1651,195
3862,3863,4464,195
3863,3864,5186,195
3864,3865,2941,195
3865,3866,4182,195
3866,3867,3300,195
3867,3868,2370,195
3868,3869,1441,195
3870,3871,957,196
3871,3872,1508,196
3872,3873,759,196
3873,3874,1906,196
3874,3875,1654,196
3875,3814,1177,196
3790,3876,3585,197
3876,3877,2250,197
3877,3878,3281,197
3878,3879,2468,197
3879,3880,1927,197
3880,3881,2423,197
3881,3882,2004,197
3882,3883,2571,197
3883,3551,4035,197
3551,3884,2383,197
3884,3885,1712,197
3885,3729,2415,197
3729,3886,3194,197
3886,3887,2895,197
3887,3888,2161,197
3888,3889,2395,197
3889,3890,2397,197
3890,3891,2729,197
3891,3892,2275,197
3892,3893,3750,197
3893,3894,4993,197
3894,3895,4300,197
3895,3896,5425,197
3896,3897,5015,197
3897,3898,4105,197
3898,3899,4038,197
3899,3900,2725,197
3900,3901,3303,197
3901,3902,6446,197
3902,3903,3746,197
3903,3904,4534,197
3904,3905,6188,197
3905,3906,3374,197
3906,3907,2476,197
3907,3908,1314,197
3908,3909,2360,197
3909,3910,2245,197
3910,3911,3373,197
3911,3912,6926,197
3912,3913,3638,197
3913,3914,3356,197
3914,3915,4456,197
3915,3916,2427,197
3916,3917,3462,197
3917,3918,5274,197
3918,3919,3789,197
3919,3920,4365,197
3920,3921,2765,197
3921,3922,3013,197
3922,3923,2162,197
3923,3924,1203,197
3924,3925,1995,197
3925,3926,2480,197
3926,3927,2130,197
3927,3928,3312,197
3928,3929,3155,197
3929,3930,3433,198
3930,3931,2410,198
3931,3932,2572,198
3932,3933,1781,198
3933,3934,1222,198
3934,3935,2274,198
3935,3936,2506,198
3935,3943,5117,198
3936,3937,7354,198
3937,3938,6362,198
3938,3939,6363,198
3939,3940,1598,198
3940,3941,2316,198
3941,3942,1151,198
3943,3944,3117,198
3944,3945,5139,198
3945,3946,2588,198
3946,3947,3145,198
3947,3948,4767,198
3948,3949,2381,198
3949,3950,3255,198
3950,3951,2194,198
3951,3952,1560,198
3952,3953,2115,198
3953,3954,3473,198
3954,3942,5312,198
3954,3955,2015,198
3955,3956,1625,198
3956,3957,6553,198
3957,3958,2128,198
3958,3959,4256,198
3959,3960,3902,198
3960,3961,2920,198
3961,3962,2030,198
3962,3963,2472,198
3963,3964,5876,198
3964,3965,2715,198
3965,3966,3341,198
3966,3967,1884,198
3967,3968,1533,198
3789,3969,3997,199
3969,3970,4147,199
3970,3971,4357,199
3971,3972,5592,199
3972,3973,7797,199
3973,3974,4204,199
3974,3975,7036,199
3975,3976,2732,199
3976,3977,1786,199
3977,3978,4566,199
3978,3979,1499,199
3979,3980,1936,199
3980,3981,3045,199
3981,3982,1517,199
3982,3983,1990,199
3983,3984,2720,199
3984,3985,1336,199
3985,3986,2181,199
3986,3987,861,199
3987,3967,5603,199
3967,3968,1533,199
3988,3989,8153,200
2911,2912,5203,201
3990,3991,3833,201
3991,2912,1423,201
2912,3992,5075,201
3992,3993,838,201
3993,3994,3383,201
3994,3995,1827,201
3995,3996,2077,201
3996,3997,1116,201
3997,3998,1047,201
3998,3999,2688,201
3999,4000,2180,201
4000,4001,2775,201
4001,4002,2122,201
4002,4003,2049,201
4003,4004,4710,201
4004,4005,4677,201
4005,4006,1919,201
4006,4007,4055,201
4007,4008,2794,201
4008,4009,2606,201
4009,4010,1817,201
4010,4011,2035,201
4011,4012,1362,201
4014,4015,2788,201
4015,4016,1635,201
4016,4017,1172,201
4017,4018,3686,201
4018,4019,1243,201
4019,3988,1926,201
4012,4013,1488,201
4013,4014,1636,201
3988,4020,2579,202
4020,4021,2285,202
4021,4022,1699,202
4022,4023,1161,202
4023,4024,1473,202
4024,4025,1232,202
4025,4026,2227,202
4026,4027,1485,202
4027,4028,1761,202
4028,4029,3450,202
4029,4030,1994,202
4030,4031,1514,202
4031,4032,2142,202
4032,4033,2029,202
4033,4034,1224,202
4034,4035,3409,202
4035,4036,3424,202
4036,4037,4741,202
4037,4038,3440,202
4038,4039,4061,202
4039,4040,3579,202
4040,4041,2412,202
4041,4042,2900,202
4042,4043,3927,202
4043,4044,2736,202
4044,4045,2354,202
4045,4046,3224,202
4046,4047,3990,202
4047,4048,3190,202
4048,4049,4026,202
4049,4050,4580,202
4050,4051,4362,202
4051,4052,3848,202
4052,4053,3718,202
4053,4054,3139,202
4054,4055,3348,202
4055,4056,3371,202
4056,4057,2668,202
4057,4058,1568,202
4058,4059,3270,202
4059,4060,2997,202
4061,4062,3413,202
4063,4064,4662,202
4064,4065,6127,202
4065,4066,4825,202
4066,4067,4079,202
4067,4068,1895,202
4068,4069,2002,202
4062,4063,2186,202
4060,4061,2118,202
4070,4071,2402,203
4071,4072,2938,203
4072,4073,5879,203
4073,4074,2185,203
4075,4076,3680,203
4076,4077,2329,203
4077,4078,5335,203
4078,4079,4942,203
4079,4080,2320,203
4080,4081,4656,203
4082,4083,2939,203
4081,4082,3633,203
4074,4075,2330,203
4034,4084,2654,204
4085,4086,4101,204
4086,4087,4446,204
4087,4088,2541,204
4088,4089,4517,204
4089,4090,4646,204
4090,4091,3021,204
4091,4092,1564,204
4092,4093,1813,204
4093,4094,2797,204
4094,4095,4910,204
4095,4096,4293,204
4096,4097,4678,204
4097,4098,4155,204
4098,4099,2801,204
4099,4100,3756,204
4100,4101,2110,204
4101,4102,3751,204
4102,4103,6290,204
4103,4104,5989,204
4104,4105,2183,204
4105,4106,2596,204
4106,4107,3039,204
4107,4108,4463,204
4108,4109,1977,204
4109,4110,1886,204
4110,4111,2282,204
4111,4112,3358,204
4112,4113,2446,204
4112,4116,2727,204
4113,4114,2642,204
4114,4115,2483,204
4115,4123,6545,204
4116,4117,2646,204
4117,4118,4828,204
4118,4119,2385,204
4119,4120,933,204
4120,4121,2280,204
4121,4122,1670,204
4122,4123,2748,204
4123,4124,1563,204
4084,4085,1359,204
3990,3991,3833,205
3991,2912,1423,205
2912,3992,5075,205
3992,3993,838,205
3993,4125,2239,205
4125,4126,2365,205
4126,4127,2304,205
4127,4128,3082,205
4128,4129,3360,205
4129,4130,3378,205
4130,4131,3559,205
4131,4132,2744,205
4132,4133,1668,205
4133,4134,3446,205
4134,4135,3685,205
4135,4136,2865,205
4136,4137,4880,205
4137,4138,2867,205
4138,4139,2892,205
4139,4140,1972,205
4140,4141,1658,205
4141,4142,4611,205
4142,4143,3203,205
4143,4144,2496,205
4144,4145,2769,205
4145,4146,3699,205
4146,4147,1908,205
4147,4148,4575,205
4148,4149,3400,205
4149,4150,5070,205
4150,4151,4552,205
4151,4152,7689,205
4152,4153,3058,205
4153,4154,3405,205
4154,4155,1164,205
4155,4156,2861,205
4156,4157,3558,205
4157,4158,2021,205
4158,4159,3738,205
4159,4160,1629,205
4160,4161,7168,205
4161,4162,2610,205
4162,4163,2942,205
4163,4164,1788,205
4164,4165,2897,205
4165,4166,3125,205
4166,4167,3002,205
4167,4168,4058,205
4168,4169,6877,205
4169,4170,1912,205
4170,4171,3357,205
4171,4172,2635,205
4172,4173,1511,205
4173,4174,7286,205
4174,4175,5184,205
4175,4176,2500,205
4176,4177,3408,205
4177,4178,2664,205
4178,4179,2918,205
4179,4180,4166,206
4180,4181,5894,206
4181,4182,4235,206
4182,4183,8821,206
4183,4184,6066,206
4184,4185,6451,206
4185,4186,4362,206
4186,4187,2926,206
4187,4188,3906,206
4188,4189,4772,206
4189,4190,3435,206
4190,4191,3490,206
4191,4192,2333,206
4192,4193,3918,206
4193,4194,6237,206
4194,4195,2240,206
4195,4196,3979,206
4196,4197,5445,206
4197,4198,4409,206
4198,4199,4524,206
4199,4200,6697,206
4200,4201,7925,206
4201,4202,6375,206
4202,4203,6013,206
4203,4204,3924,206
4204,4205,3746,206
4205,4206,2723,206
4206,4207,2487,206
4207,4208,2469,206
4208,4209,2602,206
4209,4210,2447,206
4210,4211,4620,206
4211,4212,3849,206
4212,4213,8217,206
4213,4214,7977,206
4214,4215,3418,206
4215,4216,2872,206
4216,4217,4303,206
4217,4218,2173,206
4218,4219,2261,206
4219,4220,4177,206
4220,4221,3468,206
4221,4222,4572,206
4222,4223,4831,206
4223,4224,5351,206
4224,4225,10813,206
4225,4226,2187,206
4226,4227,6598,206
4227,4228,1671,206
4228,4229,2238,206
4229,4230,1581,206
4230,4231,1641,206
4231,4232,6217,206
4232,4083,6312,206
4083,4082,2939,206
4233,4234,3072,207
4234,4235,1667,207
4235,4236,4709,207
4236,4237,1470,207
4237,4238,3007,207
4238,4239,2620,207
4239,4240,1895,207
4240,4241,670,207
4241,4242,2405,207
4242,4019,2089,207
4019,3988,1926,207
4243,4244,1587,208
4244,4245,3225,208
4245,4246,1276,208
4246,4247,1542,208
4247,4248,1953,208
4248,4249,1399,208
4250,4251,1558,208
4251,4252,1004,208
4252,4253,1319,208
4253,4254,3427,208
4254,4255,3201,208
4255,4256,2519,208
4256,4257,3528,208
4257,4258,4284,208
4258,4259,2062,208
4259,4260,1808,208
4260,4261,1531,208
4261,4262,1514,208
4262,4263,1973,208
4249,4250,1219,208
4264,4265,2417,209
4265,4266,1631,209
4266,4267,1524,209
4267,4268,2857,209
4268,4001,1566,209
4001,4269,2571,210
4269,4270,1417,210
4270,4271,1263,210
4271,4272,2315,210
4272,4273,2414,210
4273,4274,1625,210
4274,4275,1901,210
4275,4276,2388,210
4276,4277,3497,210
4277,4278,3171,210
4278,4279,1547,210
4279,4280,1364,210
4280,4281,1807,210
4281,4282,2791,210
4282,4233,2688,210
4233,4283,2564,211
4283,4284,3069,211
4284,4285,9122,211
4285,4029,4312,211
4036,4286,2786,212
4287,4288,1785,212
4288,4289,1272,212
4289,4290,4396,212
4290,4291,3100,212
4291,4292,5028,212
4292,4293,5563,212
4293,4294,3492,212
4294,4295,2914,212
4295,4296,5517,212
4296,4297,5071,212
4297,4298,2117,212
4298,4299,1721,212
4299,4300,5573,212
4300,4301,3707,212
4301,4302,4019,212
4302,4303,3828,212
4303,4304,5047,212
4304,4305,3570,212
4305,4306,3014,212
4306,4307,2256,212
4307,4308,4420,212
4308,4309,9904,212
4309,4310,3025,212
4310,4311,5343,212
4311,4312,4638,212
4312,4313,3428,212
4313,4314,1294,212
4314,4315,3287,212
4315,4316,2652,212
4316,4317,3460,212
4317,4318,2260,212
4318,4319,2186,212
4319,4320,2202,212
4320,4162,1353,212
4286,4287,1486,212
3992,3993,838,213
3993,4125,2239,213
4125,4126,2365,213
4126,4321,2925,213
4321,4322,1703,213
4322,4323,1742,213
4323,4324,2217,213
4324,4325,3359,213
4325,4326,5337,213
4326,4327,4648,213
4327,4328,1514,213
4328,4329,2288,213
4329,4330,2078,213
4330,4331,1975,213
4331,4332,2361,213
4332,4333,3486,213
4333,4334,1097,213
4334,4335,2184,213
4336,4337,3945,213
4337,4338,7889,213
4338,4339,3794,213
4339,4340,2058,213
4340,4341,1439,213
4341,4342,2530,213
4342,4296,3026,213
4296,4297,5071,213
4297,4298,2117,213
4335,4336,1370,213
4280,4343,3043,214
4343,4344,1568,214
4344,4345,965,214
4345,4346,3089,214
4346,4330,3040,214
4347,4348,1608,215
4348,4349,4431,215
4349,4350,852,215
4350,4351,1681,215
4351,4016,3548,215
4016,4352,1341,216
4352,4353,514,216
4353,4354,1537,216
4354,4355,1721,216
4355,4240,897,216
4240,4356,1446,216
4356,4357,1266,216
4357,4358,1243,216
4358,4359,977,216
4359,4360,1170,216
4095,4361,5121,217
4361,4362,2198,217
4362,4363,3910,217
4363,4364,2285,217
4364,4365,3905,217
4365,4366,3044,217
4366,4367,3975,217
4367,4368,2313,217
4368,4369,6152,217
4369,4370,3310,217
4370,4371,2318,217
4371,4372,2392,217
4372,4373,3119,217
4263,4262,1973,218
4262,4374,3269,218
4374,4375,3129,218
4375,4376,4551,218
4376,4377,1261,218
4377,4378,1590,218
4378,4379,2081,218
4379,4380,1408,218
4380,4381,1392,218
4381,4382,2973,218
4382,4383,2138,218
4383,4384,3985,218
4384,4385,1481,218
4090,4091,3021,219
4091,4092,1564,219
4092,4093,1813,219
4093,4386,4405,219
4386,4387,5158,219
4387,4388,2879,219
4388,4389,1598,219
4389,4390,5140,219
4390,4391,2175,219
4391,4392,2531,219
4392,4393,3517,219
4393,4375,2758,219
4375,4374,3129,219
4374,4262,3269,219
4262,4263,1973,219
4370,4394,4703,220
4394,4395,699,220
4395,4396,4030,220
4396,4397,2820,220
4397,4398,5668,220
4398,4399,4150,220
4399,4400,3973,220
4400,4401,4209,220
4401,4402,1937,220
4402,4403,1367,220
4403,4404,2924,220
4404,4110,7147,220
4059,4405,1642,221
4405,4406,850,221
4406,4407,1620,221
4407,4408,542,221
4408,4409,1993,221
4409,4410,1096,221
4410,4411,3942,221
4411,4412,1768,221
4412,4413,991,221
4413,4414,3214,221
4414,4415,3556,221
4415,4416,4500,221
4416,4417,4828,221
4417,4418,4726,221
4418,4419,2140,221
4419,4420,3711,221
4420,4421,3429,221
4421,4422,1375,221
4422,4423,2130,221
4423,4424,7263,221
4424,4425,4455,221
4425,4426,5185,221
4426,4427,7706,221
4427,4428,2854,221
4428,4429,5435,221
4429,4430,5538,221
4430,4431,4377,221
4431,4432,5796,221
4432,4433,4555,221
4433,4434,7337,221
4434,4435,4969,221
4435,4436,4890,221
4436,4437,2327,221
4437,4438,1266,221
4438,4439,2491,221
4439,4162,3011,221
4059,4061,5115,222
4061,4062,3413,222
4063,4440,3538,222
4440,4441,3249,222
4441,4442,3744,222
4442,4443,2864,222
4443,4444,3794,222
4444,4445,1214,222
4445,4446,3497,222
4446,4447,1921,222
4062,4063,2186,222
4069,4448,4569,223
4448,4449,3837,223
4449,4450,3000,223
4450,4451,2300,223
4451,4452,2325,223
4452,4453,3510,223
4453,4454,2714,223
4454,4455,2907,223
4455,4456,4211,223
4456,4457,4593,223
4457,4458,1591,223
4458,4459,2688,223
4459,4460,3047,223
4460,4461,2973,223
4461,4462,6528,223
4462,4463,6952,223
4463,4464,5059,223
4464,4465,7002,223
4465,4466,6967,224
4466,4467,5282,224
4467,4468,2703,224
4468,4469,2633,224
4469,4470,4705,224
4470,4471,1746,224
4471,4472,2273,224
4472,4473,3669,224
4473,4226,2348,224
4207,4208,2469,225
4208,4474,2038,225
4474,4475,1125,225
4207,4208,2469,226
4208,4474,2038,226
4474,4476,2098,226
4476,4477,3127,226
4477,4478,1430,226
4478,4479,880,226
4479,4480,1058,226
4480,4481,1275,226
4481,4482,1161,226
4482,4483,3430,226
4483,4484,2301,226
4484,4485,3122,226
4485,4486,8623,226
4486,4487,3972,226
4487,4488,2002,226
4488,4489,3272,226
4489,4490,2287,226
4490,4491,3591,226
4491,4492,2514,226
4492,4493,2625,226
4493,4494,3612,226
4494,4495,6097,226
4495,4496,3108,226
4496,4497,2565,226
4497,4498,2651,226
4498,4499,2381,226
4499,4500,4159,226
4500,4501,3675,226
4217,4502,3068,227
4502,4503,3119,227
4503,4504,3242,227
4504,4505,2640,227
4505,4506,3869,227
4506,4507,4221,227
4507,4508,4403,227
4508,4509,3682,227
4509,4510,3759,227
4510,4511,5525,227
4511,4512,5310,227
4512,4513,2067,227
4513,4514,3283,227
4514,4515,4565,227
4515,4516,2473,227
4516,4465,2266,227
4082,4517,2014,228
4517,4518,1214,228
4518,4519,1359,228
4519,4520,2532,228
4520,4521,1620,228
4521,4522,1877,228
4522,4523,2829,228
4523,4524,2931,228
4524,4525,3265,228
4525,4526,3347,228
4526,4527,2486,228
4527,4528,3561,228
4528,4529,4481,228
4529,4530,2727,228
4530,4531,2479,228
4531,4532,2725,228
4532,4533,2274,228
4533,4534,3046,228
4534,4535,3478,228
4535,4536,2249,228
4536,4537,1145,228
4537,4538,1623,228
4538,4539,1480,228
4539,4540,1517,228
4540,4541,3265,228
4541,4542,1580,228
4542,4543,2472,228
4543,4544,2374,228
4544,4545,1400,228
4545,4546,1646,228
4546,4547,1794,228
4547,4548,1761,228
4548,4549,1879,228
4549,4550,2484,228
4550,4551,3192,228
1220,4552,1275,229
4552,4553,524,229
4553,4554,1140,229
4554,4555,1127,229
4555,4556,580,229
4556,4557,1257,229
4557,4558,1421,229
4558,4559,1590,229
4559,4560,1327,229
4560,4561,2186,229
4561,4562,1425,229
4562,1282,2286,229
1282,4563,1372,229
4563,4564,1534,229
4564,4565,1316,229
4565,4566,1328,229
4566,4567,2198,229
4567,4568,1795,229
4568,4569,2304,229
4569,1640,2174,229
1640,4570,989,229
4570,4571,3325,229
4571,4572,2117,229
4572,4573,1912,229
4573,4574,1614,229
4574,4575,1679,229
4575,4576,3389,229
4576,4577,3579,229
4577,4578,2676,229
4578,4579,2650,229
4579,4580,1551,229
4580,1507,6326,229
1507,4581,2742,229
4581,4582,3571,229
4582,4583,2422,229
4583,4584,854,229
4584,1510,501,229
4585,4586,1016,230
4586,4587,326,230
4587,4588,920,230
4588,4589,699,230
4589,4590,1048,230
4590,4591,1056,230
4591,4592,561,230
4592,1552,818,230
1552,4593,1215,230
4593,4594,813,230
4594,4595,1286,230
4595,4596,870,230
4596,4597,1895,230
4597,4598,2481,230
4598,4599,1516,230
4599,4600,1670,230
4600,4601,1285,230
4601,4602,1458,230
4602,1288,940,230
1288,4603,1412,230
4603,4604,1674,230
4604,4605,2525,230
4605,4606,1310,230
4606,4607,1514,230
4607,4608,1717,230
4608,4609,2171,230
4609,4610,1393,230
4610,4611,1600,230
4611,4612,2485,230
4612,4613,2850,230
4613,1529,3612,230
1529,4614,3859,230
4614,4615,2593,230
4615,4616,3706,230
4616,4617,4558,230
4617,4618,3097,230
4618,4619,4325,230
4619,4620,1952,230
4620,4621,2255,230
4621,4622,3903,230
4622,4623,3122,230
4623,4624,2034,230
4624,4625,1197,230
4625,4626,1665,230
4626,4627,1486,230
4627,4628,3398,230
4628,4629,2556,230
4629,4630,3009,230
4630,4631,3416,230
4631,4632,2779,230
4632,4633,2366,230
4633,4634,3540,230
4634,4635,3194,230
4635,1889,1153,230
4612,4636,3192,231
4636,4637,2531,231
4637,4638,4324,231
4638,1531,3163,231
1531,4639,6219,231
4639,4640,2903,231
4640,4641,2007,231
4641,4642,3703,231
4642,4643,7631,231
4643,4644,2931,231
4644,1901,4493,231
1901,4645,2265,231
4645,4646,1948,231
4646,4647,2524,231
4647,4648,4063,231
4648,4649,4598,231
4649,4650,2814,231
4650,4651,2717,231
4651,4652,2723,231
4652,4653,5060,231
4653,4654,3580,231
4654,4655,2812,231
4655,4656,5729,231
4656,4657,1069,231
4657,1882,5907,231
1523,4658,1063,232
4658,4659,1038,232
4659,4660,1704,232
4660,4661,1598,232
4661,4662,2891,232
4662,4663,2241,232
4663,4664,1350,232
4664,4665,1828,232
4665,4609,969,232
4609,4666,2311,232
4666,4667,2695,232
4667,4668,2331,232
4668,4669,1946,232
4669,4670,1418,232
4670,4671,1124,232
4671,4672,897,232
4672,4673,2272,232
4673,4674,2338,232
4674,4675,1936,232
4675,4676,1649,232
4676,4677,1492,232
4677,4678,1351,232
4678,1561,2909,232
1561,4679,2715,232
4679,4680,1275,232
4680,4681,961,232
4681,4682,2165,232
4682,4683,1612,232
4683,4684,1500,232
4684,4685,1840,232
4685,4686,2508,232
4686,4687,2324,232
4687,4688,1266,232
4688,1435,1072,232
4588,4689,1338,233
4689,4690,529,233
4690,4691,800,233
4691,1428,649,233
4596,4692,808,234
4574,4693,2876,235
4693,4694,1548,235
4694,4695,1095,235
4695,4696,1946,235
4696,4697,1079,235
4697,4698,792,235
4698,1505,1450,235
1901,4645,2265,236
4645,4699,1630,236
4699,4700,1864,236
4700,4701,3274,236
4701,4702,3636,236
4702,4703,1778,236
4703,4704,2170,236
4704,4705,3434,236
4705,4706,2085,236
4706,4707,1742,236
4707,4708,1889,236
4656,4709,738,237
4709,4710,3713,237
4710,4711,2131,237
4711,4712,2522,237
4712,4713,715,237
4714,4715,2119,237
4715,4716,1563,237
4713,4714,1722,237
4621,4717,1901,238
4717,4718,4004,238
4718,4719,2021,238
4719,1898,1223,238
1898,4720,1294,238
4720,4721,1909,238
4721,4722,2398,238
4722,4723,1573,238
4723,4724,2641,238
4629,4725,3015,239
4725,4726,2504,239
4726,4727,3663,239
4727,4728,3042,239
4728,4729,1648,239
4729,4730,2210,239
4730,4731,2987,239
4621,4732,2004,240
4732,4733,3399,240
4733,4734,2112,240
4734,4735,1612,240
4735,4736,767,240
4735,4738,2756,240
4736,4737,1094,240
4738,4629,3200,240
1220,4739,1569,241
4739,4740,1070,241
4740,4741,1263,241
4741,4742,931,241
4742,4743,749,241
4743,4744,1531,241
